RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06
102001,United States,0,Price To Income,2.785355822,2.92606854,2.963032273,2.968127935,2.965872997,2.952129351,2.950725575,2.990243891,2.944490587,2.892417232,2.896455664,2.889127197,2.83255731,2.832900834,2.829884143,2.780420493,2.791556281,2.82006946,2.825418899,2.818088107,2.786026029,2.769302386,2.741991907,2.712294566,2.695782751,2.700528966,2.718897216,2.731554546,2.722853346,2.732261598,2.748069875,2.75419275,2.76728739,2.789147221,2.797254972,2.798686507,2.789817956,2.803709367,2.8291169,2.821823679,2.802262717,2.778690482,2.770807873,2.796128794,2.804055758,2.796764779,2.781738966,2.775498142,2.757137093,2.784448115,2.808149424,2.817418725,2.853746254,2.861851144,2.839214619,2.849275308,2.845118831,2.839153528,2.85742373,2.872207879,2.87469857,2.874684483,2.863174493,2.842661256,2.794069625,2.766098989,2.769312587,2.782571883,2.786263528,2.792419261,2.757352689,2.736161929,2.726681179,2.726496314,2.723112549,2.730058148,2.738460753,2.741525327,2.747994579,2.750747179,2.748983254,2.745333234,2.755655264,2.802379867,2.871698648,2.923998156,2.955685325,2.969827541,3.001469523,3.039101231,3.087546357,3.123942476,3.165401715,3.210338832,3.240977479,3.279174807,3.333027806,3.383532028,3.42518255,3.47238367,3.527232443,3.596493374,3.669602574,3.748397889,3.793293721,3.84478029,3.912984598,3.9963888,4.049078418,4.065475824,4.081788579,4.072359704,4.046671202,4.005653958,3.948809996,3.866727068,3.796718316,3.697936109,3.552856076,3.438789546,3.363042444,3.358337552,3.312951136,3.29668452,3.278162008,3.27478021,3.223793594,3.169648466,3.120819975,3.047797976,3.004472201,2.958972016,2.945122938,2.927232886,2.936462321,2.944568021,2.931793829,2.966815499,3.018808264,3.098606972,3.126426097,3.139941726,3.14582669,3.150969798,3.150418934,3.159401437,3.173830765,3.192368328,3.203400761,3.224425073,3.254867629,3.296723444,3.329960439,3.360683878,3.397742339,3.444363683,3.480316253,3.538974788,3.577068775
394913,"New York, NY",1,Price To Income,3.917370002,2.942473217,2.97209064,2.982715827,2.974039392,3.018489124,3.010269242,3.07941353,3.001696052,3.039546844,3.086799436,3.153480398,3.035418637,2.939174485,3.033413563,2.979562394,2.999835729,3.019364717,3.050034068,3.133409746,3.187073397,3.234327459,3.333153658,3.401922626,3.437168453,3.511543192,3.611167613,3.738546059,3.836207289,3.95316979,4.111225657,4.255244858,4.390829436,4.531157951,4.684481178,4.770925472,4.821374031,4.798153723,4.825655025,4.727157165,4.660705027,4.566052112,4.454511796,4.407665149,4.408019244,4.344296521,4.233273784,4.132393169,3.994100133,3.962047174,3.927738263,3.929816917,3.951927746,3.978137672,3.950852095,3.939258129,3.921149239,3.913524415,3.926126056,3.941027384,3.912460741,3.913590765,3.864993051,3.843721386,3.750129118,3.714050395,3.740553874,3.774210003,3.765288479,3.79305444,3.743809693,3.689337522,3.65486487,3.641377071,3.619681385,3.599222482,3.598707872,3.612361188,3.610682534,3.607166402,3.601444943,3.611056659,3.643882183,3.708911908,3.83445102,3.948238573,4.055535272,4.147114749,4.248295067,4.366557064,4.512002319,4.664525206,4.831553284,4.978796771,5.139744832,5.32208914,5.533627392,5.785460897,5.987142311,6.138867026,6.238038479,6.374258915,6.525395987,6.680081283,6.768232371,6.884566265,7.014235487,7.151795693,7.216010035,7.20701655,7.159134482,7.077063286,6.969526336,6.847764946,6.731859572,6.620719776,6.554346481,6.426113118,6.255449681,6.044643176,5.869887581,5.786095752,5.624889557,5.591120029,5.614377308,5.670435342,5.638087993,5.610260884,5.548432871,5.436397568,5.394197055,5.320547521,5.279525341,5.221837975,5.199447207,5.140790054,5.076781221,5.127864216,5.171919959,5.280670363,5.305377499,5.308881251,5.311495228,5.325712281,5.317694673,5.30941868,5.302750407,5.323724332,5.304586459,5.300894355,5.28811069,5.31062152,5.339977169,5.374160653,5.471785378,5.539764606,5.588071516,5.662410056,5.685463546
753899,"Los Angeles-Long Beach-Anaheim, CA",2,Price To Income,4.451252309,4.026345494,4.149794305,4.218369604,4.282152667,4.308031373,4.388925109,4.445084094,4.454971681,4.457564433,4.483753735,4.548618097,4.500999422,4.398582809,4.374387424,4.265156697,4.312297251,4.276338428,4.205128887,4.138244431,4.112255957,4.076652886,4.008972902,3.971234123,3.906866914,3.881197292,3.876899852,3.900618205,3.881482446,3.841225099,3.839110017,3.858710222,3.898752812,3.9486986,3.991815311,4.087405698,4.180983488,4.294275498,4.420069553,4.607334864,4.834684403,4.982906781,5.177175902,5.394105179,5.532157247,5.553884683,5.512711271,5.481788076,5.378736857,5.355311465,5.294729858,5.330756019,5.436320905,5.438361598,5.393069532,5.354334753,5.273467464,5.180196576,5.120451384,5.061286049,4.998363946,4.927752848,4.722697189,4.620505871,4.501888029,4.424045594,4.436451552,4.454462957,4.448041661,4.39276406,4.332040597,4.253247341,4.198615845,4.166497446,4.125578854,4.132871459,4.210731193,4.285767394,4.332828684,4.347908106,4.389203187,4.444812886,4.489679279,4.574655372,4.690233365,4.784835083,4.862418071,4.916147514,5.015856981,5.133011134,5.303202732,5.480978873,5.697540376,5.930518669,6.184491822,6.509300724,6.8791508,7.209420366,7.543636308,7.920516478,8.33952918,8.821491441,9.401919329,9.828923761,10.03345742,10.24148466,10.46606932,10.75321412,10.99983057,11.0933271,11.1397264,10.91837747,10.64186919,10.34283668,9.980556819,9.56758265,9.162582424,8.71331348,8.122745525,7.746469225,7.46748846,7.303873474,7.056311268,7.112456004,7.271795254,7.324235752,7.334658768,7.252949043,7.155578561,7.027452499,6.921025169,6.811260088,6.750875388,6.717368101,6.833804436,6.899740371,6.953503054,7.277291626,7.6844388,8.048948276,8.101454671,8.162700098,8.215565584,8.241483323,8.29084155,8.37663117,8.438249813,8.496010195,8.522301836,8.546844257,8.546349459,8.659317639,8.768732435,8.799961556,8.840936204,8.955575559,9.079779149,9.200398796,9.18395236
394463,"Chicago, IL",3,Price To Income,2.957101568,3.035187785,3.04628047,2.985918943,2.971719619,2.891842059,2.911524117,2.779112828,2.801862216,2.876938211,2.98052269,2.942825872,2.868763151,2.744288861,2.732104661,2.665216915,2.664552046,2.666357218,2.721087715,2.738288532,2.7603148,2.716495094,2.738426896,2.698239275,2.67095928,2.651319469,2.664484556,2.669771028,2.688592138,2.672391125,2.688755198,2.719616701,2.746609325,2.748046875,2.81309861,2.844387582,2.850358841,2.86544762,2.909822902,2.936061907,2.914370265,2.912723571,2.925941806,2.978141229,3.015478361,3.03455399,3.060114589,3.063268544,3.018566573,3.039319724,3.056725385,3.09760104,3.149353793,3.159251508,3.14987474,3.143384894,3.127054938,3.13793329,3.153485154,3.18318401,3.181381782,3.195459993,3.20085301,3.19133439,3.157757722,3.142385203,3.167794969,3.180767649,3.188194575,3.185681473,3.183125459,3.127580028,3.026675441,2.925174819,2.824410461,2.734793507,2.721726948,2.778523417,2.836000953,2.889842387,2.901112813,2.877960894,2.846341781,2.868272085,2.932055828,3.005084231,3.068074711,3.120935983,3.182211362,3.229949555,3.300661898,3.385851393,3.479288003,3.56337369,3.632261234,3.697397438,3.743816071,3.808251857,3.872602815,3.945608933,4.002032853,4.067462491,4.142439077,4.206592732,4.233543741,4.273145541,4.331210331,4.409205648,4.465691591,4.456124478,4.442737763,4.416879522,4.395223327,4.343885955,4.265333833,4.19339438,4.144412438,4.064748135,3.951209285,3.810205597,3.664740953,3.589708677,3.468505816,3.410318171,3.399943609,3.411387353,3.326839066,3.235598594,3.126447369,3.04624083,2.953773446,2.880816695,2.814861918,2.732717408,2.731692886,2.720068024,2.701846262,2.706614301,2.760717417,2.846825095,2.875275403,2.884233051,2.917343084,2.93265386,2.935491613,2.938961883,2.969234865,2.982541458,2.98310015,2.982070931,2.994742934,3.016254428,3.038883942,3.05996757,3.079309776,3.104288646,3.130419714,3.175095493,3.178842737
394514,"Dallas-Fort Worth, TX",4,Price To Income,3.091546103,3.886557509,4.026229567,4.103538867,4.128667504,4.130554726,4.083166985,4.133027257,4.147780174,4.158972322,4.13192625,4.140465138,4.092316812,4.080831151,4.035631122,4.054288034,4.088950304,4.039179716,4.011024833,3.992431863,3.986013316,3.982758396,3.95316435,3.965845822,3.912612776,3.874029297,3.924167608,3.938994805,3.90124931,3.903663107,3.971098684,3.922105274,3.90547995,3.887133013,3.760851657,3.644771433,3.545843871,3.512538865,3.462858525,3.32954788,3.219264624,3.164605679,3.135695124,3.176699986,3.167349564,3.146465272,3.14330089,3.114284639,3.059817243,3.087101432,3.093640597,3.070779913,3.123711046,3.137581028,3.089451609,3.114615734,3.105979606,3.0785133,3.088093474,3.096337539,3.097177878,3.085417416,3.03268706,3.001224654,2.958483817,2.926985604,2.946264181,2.968676134,2.951216338,2.939409883,2.902528567,2.874194928,2.853871516,2.807645812,2.76833972,2.737590461,2.736427698,2.709659325,2.692553282,2.651728233,2.61789501,2.598952759,2.604292479,2.631078647,2.676777193,2.662448609,2.634439563,2.628102482,2.650217649,2.623225311,2.617498718,2.611521241,2.623428924,2.639159467,2.671878439,2.712540034,2.73634192,2.730423951,2.723372437,2.7151195,2.720071403,2.781946704,2.84353011,2.873860698,2.890216011,2.877375802,2.864506507,2.855952646,2.857929002,2.836646801,2.821951337,2.800514157,2.782040947,2.742221199,2.707451056,2.716605533,2.752177783,2.709978564,2.642336363,2.578333446,2.523738096,2.545688243,2.546157979,2.584881682,2.616313213,2.615732076,2.581134284,2.551466207,2.545097178,2.511459991,2.497276308,2.463971965,2.460136951,2.44956964,2.453016256,2.443029686,2.417606387,2.427506835,2.454745347,2.512354568,2.540688558,2.541998572,2.548555827,2.561888112,2.578006567,2.604126199,2.681725192,2.739748209,2.782945622,2.820078067,2.877371981,2.960965181,3.025885156,3.083501848,3.135760086,3.196402299,3.256231518,3.367578791,3.406181593
394974,"Philadelphia, PA",5,Price To Income,2.690517578,2.392652688,2.392278691,2.394708036,2.40160527,2.444679706,2.437653028,2.472419452,2.489332754,2.506992054,2.470660124,2.485138272,2.361887789,2.423188542,2.389915601,2.310644763,2.305703665,2.340721203,2.333649201,2.363290417,2.393100678,2.33540949,2.342781169,2.357903377,2.359362837,2.357466089,2.367785557,2.354336887,2.373985509,2.376079497,2.416358284,2.482208291,2.562013505,2.620278804,2.666904841,2.753557829,2.800666868,2.827544952,2.907122427,2.960747333,2.978695343,2.943740159,2.915473436,2.937891106,2.962866636,2.967292464,2.944341193,2.922662201,2.880886034,2.883545259,2.882278499,2.874890112,2.920017891,2.915962582,2.893702595,2.888853374,2.886856939,2.862632255,2.862363375,2.848906889,2.842626907,2.829764172,2.785782612,2.736332715,2.688382884,2.654786571,2.664743134,2.692652272,2.672657209,2.670332821,2.63359107,2.592825032,2.556150097,2.533607696,2.506956064,2.477594296,2.459514195,2.435634361,2.409707357,2.392556907,2.380071595,2.371808114,2.36395722,2.36553111,2.390556572,2.405228863,2.408473064,2.410448126,2.435464583,2.475988556,2.524655355,2.57442454,2.628734994,2.688896974,2.76088499,2.846235515,2.947981016,3.040671782,3.126412654,3.217483177,3.310766333,3.397487944,3.503995592,3.61469659,3.698197025,3.803820839,3.927827747,4.0802409,4.169713789,4.214828998,4.239354495,4.228384857,4.184979999,4.131690133,4.074157225,4.018020087,3.97273574,3.910740154,3.825271678,3.732882899,3.646084528,3.627062143,3.570501223,3.571217701,3.581175075,3.603615849,3.587438462,3.520947683,3.453263061,3.398726209,3.333847543,3.264576794,3.220379252,3.193153824,3.167316535,3.136068322,3.089527098,3.090970593,3.112316224,3.160111724,3.14966544,3.128531445,3.102057864,3.084438776,3.072368722,3.056104848,3.066745184,3.076771567,3.061753075,3.070739975,3.089757924,3.122005558,3.135744426,3.153582145,3.187468787,3.226792356,3.271446214,3.287939032,3.28979637
394692,"Houston, TX",6,Price To Income,2.797059213,3.828413489,3.971809906,3.936275525,3.837588518,3.813933781,3.854083608,3.739259799,3.756999381,3.527927392,3.691929408,3.68782993,3.735329995,3.905873552,3.965433433,3.901215395,3.970734007,3.957781827,3.955485086,3.923775515,3.914935879,3.783235993,3.763055512,3.767832811,3.641232282,3.516144634,3.44930683,3.390961858,3.301434577,3.338226962,3.395116409,3.339480862,3.187623294,3.159932793,3.081018585,2.947035718,2.842612247,2.821848181,2.861833347,2.833824026,2.781329418,2.745057475,2.759282983,2.79379108,2.805304721,2.79870282,2.801638235,2.795415607,2.757448518,2.763457183,2.783120239,2.795097821,2.823896479,2.86206747,2.828941514,2.862962181,2.853658906,2.857686748,2.869308206,2.889420118,2.896830666,2.887968306,2.85251134,2.835017045,2.770308571,2.743556123,2.768128219,2.759923458,2.74392328,2.746605071,2.692358519,2.658347368,2.64023562,2.591184621,2.592881902,2.581791219,2.604594553,2.625979757,2.653016784,2.654818449,2.659989029,2.687223664,2.706675179,2.735100816,2.783652022,2.806455911,2.790121041,2.765521681,2.761326843,2.70810567,2.682654943,2.667159464,2.67308264,2.677084053,2.690505028,2.723254724,2.754978802,2.772506018,2.785001164,2.791163221,2.79714136,2.851744453,2.906989812,2.939775591,2.962599147,2.947651301,2.929788303,2.907550709,2.881822187,2.844481228,2.815897596,2.797249236,2.782804132,2.749697328,2.711737214,2.714920929,2.744873389,2.698982088,2.623883761,2.55117993,2.48818114,2.495532292,2.486954567,2.52477117,2.559362382,2.557494049,2.527081681,2.493556065,2.478362753,2.452365505,2.444177912,2.410758872,2.405659783,2.396266981,2.39545499,2.394131725,2.361850047,2.376120663,2.394507538,2.450934477,2.481471106,2.476614876,2.485970877,2.502263676,2.548161322,2.594171204,2.686491817,2.764803156,2.806657502,2.850075766,2.894491403,2.936104602,2.973605542,2.98369334,2.985690702,2.987661106,3.006867905,3.050761276,3.075490953
395209,"Washington, DC",7,Price To Income,2.995503972,2.903483741,2.87278133,2.954363876,2.976490667,3.010782987,3.062240208,3.128072761,3.107719783,3.133750257,3.127745641,2.979291397,2.990728008,3.025041808,2.854653433,2.783511392,2.752080265,2.718547354,2.735012676,2.716070493,2.717006046,2.673029646,2.706885885,2.672237658,2.626203116,2.61300294,2.61700018,2.624699564,2.602041779,2.570300147,2.576716421,2.602107846,2.630300679,2.655689034,2.712068176,2.803303019,2.84258373,2.908567764,2.976883921,3.044139073,3.087352651,3.131316521,3.188568128,3.237179773,3.264431946,3.262846317,3.263652997,3.230928496,3.173798212,3.172419818,3.172947308,3.142157895,3.182249698,3.163252958,3.109711722,3.120145607,3.158401389,3.175799614,3.211332021,3.21004373,3.193062863,3.157913007,3.072777713,3.025981942,2.997407237,2.993600708,3.037112046,3.06156978,3.04092504,3.025581789,2.960287542,2.894637081,2.855406522,2.819283393,2.774563273,2.739073667,2.732641216,2.728477487,2.71406571,2.680064403,2.643941953,2.620967969,2.604298768,2.611556167,2.657888054,2.670395324,2.684246143,2.710266152,2.775926092,2.840760954,2.917201511,3.013626146,3.12630293,3.247812924,3.366637534,3.502017451,3.654496288,3.784986777,3.91187051,4.02735185,4.136264303,4.256181035,4.460604639,4.717053916,4.948964885,5.162874708,5.353992711,5.472395676,5.487875705,5.429760627,5.332064848,5.193631991,5.09175879,4.997820669,4.875283887,4.719771312,4.574370423,4.409051341,4.209691481,4.03370219,3.903376233,3.82912416,3.703979007,3.678046273,3.698479253,3.704710949,3.666778857,3.633774595,3.600102121,3.555378155,3.546252393,3.529447245,3.497069974,3.495100154,3.55417324,3.579801952,3.58562499,3.638640886,3.72714266,3.846197141,3.88778578,3.905331319,3.888043189,3.860177297,3.859593532,3.873489061,3.875726054,3.868573155,3.859158799,3.856411302,3.877851752,3.881200327,3.903203852,3.908328092,3.909304136,3.918369087,3.93334834,3.979105578,3.965690351
394856,"Miami-Fort Lauderdale, FL",8,Price To Income,2.726067151,3.118431248,3.142867025,3.117301678,3.200948349,3.228856799,3.264836251,3.409164175,3.520786356,3.446207961,3.532204338,3.29340557,3.37758885,3.399327731,3.400926692,3.325334088,3.385326453,3.39226189,3.298514509,3.221372215,3.177783725,3.117488921,3.066360339,2.994935504,2.968170505,2.911033004,2.857572319,2.800254241,2.780747918,2.758712376,2.794721336,2.768738396,2.742921494,2.686625873,2.711161277,2.684041536,2.694523444,2.683311054,2.70632472,2.713899206,2.731386534,2.71516524,2.714855961,2.726668679,2.739859906,2.763602764,2.748137651,2.75386733,2.725465623,2.749720027,2.733980866,2.715490624,2.757280691,2.781560978,2.737256238,2.757826689,2.74362986,2.721524889,2.74379579,2.760132693,2.769759965,2.768275778,2.734642852,2.718770352,2.700127168,2.690472059,2.706459563,2.739787565,2.745885184,2.761195571,2.744854912,2.714642496,2.695391897,2.689299604,2.671194715,2.667928865,2.692999674,2.694264857,2.670555052,2.63411559,2.617451059,2.61313869,2.603485444,2.6221579,2.680059686,2.725889544,2.774847402,2.824470228,2.913281087,3.033028945,3.198601224,3.374569798,3.524023842,3.628426156,3.694445558,3.757996076,3.845583788,3.980691394,4.11611336,4.258147317,4.392429211,4.536825163,4.721752323,4.975487384,5.257875766,5.575889982,5.925629449,6.247869787,6.465717345,6.58316087,6.711368501,6.674760921,6.549321486,6.379248741,6.144540304,5.892779743,5.619499333,5.303091179,4.93557648,4.554618612,4.146504873,3.834732868,3.478632149,3.3328615,3.322275111,3.325118163,3.221712496,3.118189901,3.072935455,3.012869287,3.023709297,2.995885621,2.973827494,2.993627571,3.041645339,3.079238419,3.061801898,3.152966453,3.277275377,3.441244459,3.545939119,3.601464414,3.690138188,3.798430758,3.878252941,3.967450743,4.080711782,4.178266049,4.252876007,4.342695932,4.444337838,4.563601037,4.732086488,4.79818718,4.838578546,4.899296142,4.94602099,5.031439805,5.074832125
394347,"Atlanta, GA",9,Price To Income,2.48110551,2.725396755,2.758158881,2.78216359,2.840127589,2.885718998,2.831913801,2.87136947,2.864615719,2.886463708,2.889772495,2.854932947,2.90952868,2.895981162,2.911017124,2.855792429,2.846188676,2.800835296,2.77109549,2.771411953,2.729805276,2.732710611,2.714269043,2.632489387,2.63501252,2.619475028,2.531663966,2.601492826,2.599575121,2.589451254,2.579641342,2.55802563,2.563877126,2.557952476,2.557544133,2.560213311,2.551666467,2.5572372,2.57171953,2.550922212,2.511857297,2.492718326,2.47774924,2.509538812,2.542119857,2.524147123,2.500312082,2.498899988,2.471481025,2.48618441,2.482349995,2.462711581,2.495887194,2.498336383,2.472835948,2.495758419,2.470835547,2.449795706,2.449283154,2.450307415,2.453459207,2.438866781,2.410852196,2.395045633,2.369791909,2.35564592,2.371739661,2.382170375,2.401644911,2.402019865,2.415636398,2.432638456,2.430431154,2.422518067,2.426654689,2.451506276,2.479861025,2.475090196,2.467357154,2.460673739,2.466148537,2.468902746,2.486979054,2.525112765,2.574890231,2.59773602,2.615562616,2.645109614,2.695283143,2.736635105,2.776167054,2.813074648,2.852865566,2.906204144,2.966275899,3.02907551,3.070094244,3.097609588,3.11321455,3.109283067,3.109133246,3.130251627,3.13475023,3.126380966,3.121308328,3.113174211,3.11425681,3.129739014,3.141614651,3.134825466,3.135356163,3.144659516,3.137934999,3.115451421,3.088116259,3.064776211,3.029554244,2.989835902,2.924131931,2.854664743,2.781691815,2.741267941,2.656199831,2.615127568,2.617529537,2.636919264,2.589018733,2.541923053,2.478505077,2.396300773,2.323401253,2.235912562,2.153042169,2.116807011,2.134180596,2.153121553,2.171474199,2.219086327,2.289115257,2.39115152,2.471364274,2.523225466,2.564872606,2.592951154,2.616655657,2.619958366,2.642154675,2.666099146,2.658278176,2.659442065,2.69771452,2.752631262,2.80265872,2.832099419,2.854910033,2.897523725,2.950322506,3.045157208,3.102346182
