RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
102001,United States,0,Rent Affordability,0.258271033,0.247867552,0.246646504,0.245296275,0.243980863,0.241960962,0.243104938,0.244398891,0.24485066,0.243988584,0.244168281,0.244019878,0.243924708,0.244366588,0.246449857,0.248683752,0.250888121,0.253237748,0.255290621,0.256692486,0.256478615,0.255150513,0.253257477,0.252086548,0.252292077,0.252996795,0.25458864,0.255508388,0.255538257,0.255125248,0.254872564,0.255094422,0.255840803,0.256242634,0.256419997,0.256986023,0.257822469,0.258341869,0.258820978,0.258693476,0.257641796,0.255623134,0.254415575,0.25438372,0.255965423,0.256799373,0.256586935,0.25667031,0.258141075,0.260738754,0.26337483,0.265979837,0.267866704,0.268740786,0.268823454,0.26887543,0.26927566,0.270729106,0.272023891,0.273358849,0.27344815,0.273801826,0.273114925,0.27209662,0.269687967,0.267548889,0.265498371,0.264654175,0.264871798,0.264387359,0.263202014,0.261998365,0.261127806,0.260384008,0.259599984,0.258817347,0.258200197,0.2566306,0.254957472,0.252774154,0.250474224,0.248721098,0.247409515,0.248546254,0.251466006,0.252676148,0.254223975,0.255084237,0.256846125,0.258525466,0.261525047,0.263899176,0.265911919,0.267830042,0.268955657,0.270719069,0.272824725,0.275039558,0.276170865,0.277217092,0.277994195,0.278875971,0.279411909,0.279602551,0.278528586,0.278667897,0.278660445,0.279191227,0.278705231,0.276691833,0.275324929,0.273943603,0.273259538,0.271976097,0.270516485,0.270356426,0.271793031,0.273561543,0.273319955,0.274991755,0.278790655,0.28628286,0.292118968,0.297244706,0.299169415,0.300198632,0.299234261,0.299416652,0.300842263,0.296832476,0.297472495,0.299373697,0.29581597,0.292251154,0.293136906,0.295001372,0.289730214,0.288489311,0.291455341,0.298757195,0.297660226,0.291974786,0.28931107,0.294312805,0.294650358,0.29339896,0.296080022,0.298621315,0.293074085,0.292408689,0.293617272,0.293280392,0.289546844,0.286450985,0.288681128,0.291081511,0.288440599,0.286035358,0.284453513,0.274917371,0.27671359
394913,"New York, NY",1,Rent Affordability,0.262829528,0.272118726,0.270779309,0.269205295,0.267442482,0.264559566,0.265254823,0.266347741,0.266967843,0.267265543,0.268046841,0.268286777,0.268105806,0.268196487,0.270050838,0.270331498,0.269450176,0.268676565,0.268312704,0.26881708,0.269006506,0.268552409,0.267230633,0.265309649,0.26267443,0.261500136,0.26155494,0.261739718,0.261050691,0.259603597,0.2582992,0.256719872,0.255562299,0.25379416,0.252409265,0.252008586,0.2522868,0.250020903,0.249257522,0.248930708,0.24933935,0.247921339,0.246540383,0.247421007,0.250879211,0.253528027,0.255689092,0.254937413,0.253981172,0.255879973,0.257977934,0.261178274,0.264042267,0.265623086,0.267019857,0.266987364,0.266367844,0.268573701,0.270340315,0.272713979,0.271642967,0.273516854,0.274035311,0.276197559,0.276138752,0.276661192,0.276858742,0.277418925,0.27843696,0.278398904,0.277932057,0.277181648,0.276526876,0.275751684,0.274679875,0.273525257,0.272258677,0.271453326,0.27047424,0.269068758,0.266026163,0.263038879,0.260729085,0.260011637,0.262620177,0.262729356,0.264581924,0.265889863,0.268379662,0.27210419,0.277403055,0.282652166,0.287956618,0.292404272,0.297208064,0.301393968,0.305849823,0.311051918,0.313883057,0.315569274,0.315261972,0.316676771,0.317682374,0.317287099,0.314100244,0.31344567,0.313634438,0.314595414,0.313257627,0.310989293,0.308957914,0.309165567,0.310359144,0.309886483,0.310245778,0.312194458,0.316663557,0.319690044,0.322331565,0.324407034,0.327257763,0.333758366,0.33731412,0.342710831,0.3472066,0.352335176,0.355144988,0.35895872,0.363048576,0.36554968,0.368026096,0.369597391,0.374858751,0.3673936,0.369126728,0.372086522,0.361760289,0.363875904,0.377916671,0.398464385,0.393717238,0.386094995,0.386334002,0.40094242,0.40289496,0.404183892,0.405143508,0.409946928,0.407617085,0.405102593,0.401963351,0.400871629,0.396447841,0.389041607,0.385648715,0.391699982,0.388978078,0.381332926,0.377441675,0.361297064,0.364064545
753899,"Los Angeles-Long Beach-Anaheim, CA",2,Rent Affordability,0.363486558,0.328288426,0.326480816,0.323171656,0.319320451,0.314181556,0.315549922,0.318690655,0.322468254,0.325162918,0.328993291,0.331782839,0.333888901,0.336099381,0.341440329,0.345808044,0.349917874,0.351614255,0.352484872,0.353979755,0.356724112,0.357353219,0.357653353,0.356759304,0.356161033,0.355446399,0.357172945,0.35826722,0.358550198,0.35752946,0.356789757,0.356337368,0.35662533,0.355980895,0.355136296,0.354963076,0.355135383,0.354944142,0.353891521,0.352668913,0.351805977,0.350092563,0.350222538,0.353333914,0.358579002,0.361834721,0.361423502,0.361631128,0.361511376,0.362927643,0.364591099,0.369177526,0.374785945,0.379032649,0.382169256,0.384018203,0.385497605,0.388405583,0.391941442,0.395451701,0.397362389,0.398834167,0.398940087,0.399706642,0.399752858,0.398739191,0.39757993,0.396216516,0.396187891,0.394209488,0.391910597,0.38835564,0.384872548,0.381619138,0.378231127,0.376186728,0.375209682,0.371237085,0.368324482,0.364045473,0.360254942,0.356225645,0.352631416,0.352159371,0.352772749,0.350941249,0.352259276,0.352257527,0.355182274,0.358509732,0.365965242,0.373453092,0.381365753,0.388035858,0.393004922,0.398696097,0.405251312,0.411023782,0.414980359,0.417581503,0.419648165,0.42040975,0.421125055,0.419757365,0.41673926,0.415539762,0.413657017,0.413483929,0.413521665,0.410705823,0.410455967,0.408621052,0.407671338,0.407061599,0.407035863,0.409887193,0.414741799,0.421053267,0.424070754,0.42733009,0.430176597,0.436698842,0.441549794,0.44838945,0.456119475,0.458439402,0.458016067,0.459798902,0.461761171,0.456380939,0.458452078,0.461394337,0.462917169,0.458477531,0.460519176,0.458432838,0.447673149,0.447431242,0.449999112,0.463545549,0.463627467,0.455059214,0.450829989,0.460291429,0.467763616,0.470034645,0.471811987,0.472868169,0.465852693,0.466124403,0.469068192,0.472754383,0.47317896,0.470182525,0.47271344,0.477650144,0.474866666,0.471787392,0.46927254,0.452068073,0.457333414
394463,"Chicago, IL",3,Rent Affordability,0.25291253,0.236520476,0.234970193,0.232937293,0.231712126,0.230030545,0.233068468,0.236675319,0.240614552,0.24150864,0.243661018,0.244759373,0.246209723,0.248627939,0.252039127,0.253977086,0.253647082,0.25484089,0.256135248,0.258643803,0.26085227,0.261092022,0.260470248,0.258970673,0.257537388,0.257168915,0.258235547,0.25922735,0.259491354,0.259113604,0.258449358,0.257547792,0.256287438,0.25496963,0.253989903,0.253094996,0.252488242,0.250710443,0.249880728,0.248835026,0.247509829,0.245179361,0.24417967,0.245415398,0.248357289,0.24997493,0.250750133,0.250004422,0.248300405,0.249126912,0.250285391,0.253451303,0.256133013,0.256914723,0.256661652,0.255468696,0.254147828,0.255092475,0.256362447,0.258214388,0.258158561,0.25798251,0.257234909,0.256936465,0.256483837,0.255523042,0.25543925,0.255383538,0.255515225,0.254178578,0.252730064,0.251043554,0.249568991,0.248233597,0.24715599,0.246128171,0.244765138,0.243475645,0.242215815,0.240287856,0.237198332,0.23497241,0.233490595,0.234796018,0.23713908,0.237880033,0.239419531,0.240814398,0.243910946,0.246703426,0.251831952,0.256881516,0.262386656,0.26701781,0.270939312,0.274869101,0.27784483,0.282156637,0.285728945,0.288631931,0.289347221,0.290488078,0.291674452,0.292298502,0.290694589,0.29018562,0.290256362,0.2917237,0.292772354,0.291419444,0.290873509,0.290644679,0.291462769,0.289706934,0.287786296,0.287608759,0.289557855,0.293256894,0.295235361,0.29683306,0.296742899,0.301184945,0.30432167,0.309653082,0.3136222,0.31725622,0.318754362,0.320299035,0.321280182,0.313920042,0.3121177,0.312350263,0.309582972,0.305473863,0.30551335,0.306349561,0.304808286,0.300683262,0.306533692,0.31363047,0.314548201,0.312854841,0.310858029,0.314792999,0.313119105,0.307612405,0.309395539,0.312319183,0.304127679,0.300997514,0.299717521,0.299120699,0.29388852,0.28633085,0.290398278,0.29388637,0.289972647,0.285236184,0.283326619,0.276465991,0.280692277
394514,"Dallas-Fort Worth, TX",4,Rent Affordability,0.217776454,0.229061702,0.22895411,0.227332442,0.224093995,0.220463146,0.218232162,0.217660781,0.217515487,0.215163617,0.214252533,0.212563335,0.210455339,0.208887045,0.210052552,0.211056818,0.209922173,0.208444764,0.206493487,0.205724658,0.205129045,0.204076322,0.202258853,0.200855316,0.199847071,0.199634134,0.200481061,0.201231137,0.201318088,0.201734365,0.203353888,0.205491141,0.207966869,0.208745406,0.209314557,0.209752277,0.211535491,0.212692293,0.21322359,0.212845261,0.211276838,0.209990669,0.209798833,0.211392929,0.21427681,0.215435395,0.216854992,0.216871875,0.217381115,0.218707772,0.220531521,0.222779717,0.225268893,0.226356839,0.227100857,0.227625504,0.228655695,0.229333741,0.230591474,0.231859992,0.23263609,0.233004233,0.232757169,0.233225476,0.233019182,0.232640927,0.232660086,0.232906818,0.232397982,0.230833634,0.229370297,0.227952336,0.226952906,0.22463687,0.222826178,0.221287727,0.221187947,0.219201416,0.218171793,0.215741185,0.213496454,0.210729876,0.209303086,0.209803062,0.211654169,0.210713197,0.21111963,0.212412644,0.215835923,0.21703887,0.220315408,0.222904736,0.226516848,0.22960604,0.232954648,0.23664672,0.239928205,0.242197363,0.244352728,0.24638467,0.24850867,0.250532752,0.253438717,0.256229193,0.258128564,0.257589135,0.257555679,0.259113021,0.26143695,0.260904972,0.260947659,0.260510055,0.259795346,0.257299513,0.254399122,0.255283587,0.259840301,0.262642835,0.263098415,0.261814364,0.260267345,0.264444721,0.267716884,0.273004016,0.276975332,0.277264925,0.275662413,0.274940344,0.277116804,0.275813083,0.277165516,0.277543509,0.276377387,0.274578842,0.27591131,0.279503611,0.274167953,0.273752578,0.278318753,0.28635662,0.286655948,0.283691146,0.282676471,0.284809905,0.284207894,0.283640379,0.288745998,0.292239809,0.288195889,0.288295819,0.291233512,0.291665991,0.289260396,0.287465909,0.290088311,0.291584604,0.289088355,0.286266618,0.284194925,0.273562633,0.277316971
394974,"Philadelphia, PA",5,Rent Affordability,0.213795703,0.225159258,0.224385196,0.223142825,0.222110416,0.219689422,0.220122002,0.22120023,0.222155986,0.22195081,0.222617902,0.222909691,0.223256528,0.223524809,0.225353283,0.225437861,0.224629794,0.223921489,0.224721749,0.225733598,0.226303532,0.224093292,0.22232478,0.221971512,0.22332565,0.222627627,0.221033377,0.218512866,0.218554178,0.216501415,0.216650536,0.216518733,0.217336872,0.216165268,0.21361227,0.211291165,0.209591107,0.207874623,0.207928552,0.208256085,0.20909334,0.206823595,0.205307833,0.204426548,0.206991429,0.208647994,0.209959553,0.210392017,0.210635539,0.211227122,0.211986475,0.213379215,0.215350927,0.216337142,0.217225518,0.217622588,0.217867271,0.218512891,0.218952876,0.219498692,0.21956559,0.220321167,0.220669254,0.221123526,0.220707448,0.220075987,0.219851328,0.219721156,0.219465594,0.218590926,0.217404682,0.215839182,0.213979136,0.212303811,0.211040337,0.210093972,0.209128089,0.20746843,0.205992684,0.204517809,0.202544129,0.200606159,0.199084107,0.199055603,0.200149217,0.199545083,0.201389269,0.203254985,0.20654312,0.209982055,0.214442228,0.219329991,0.223940188,0.228213436,0.232490306,0.236897222,0.241353208,0.245070412,0.248249233,0.251263606,0.254483687,0.257380384,0.260210134,0.26214331,0.262776359,0.265212633,0.267943508,0.27125817,0.272548632,0.273293306,0.274383477,0.275609782,0.27652488,0.275252358,0.273981357,0.273893657,0.275665015,0.277909075,0.278529421,0.27901247,0.279284201,0.282145821,0.283429655,0.286519804,0.288221679,0.292651374,0.295202054,0.298235851,0.300893187,0.300271847,0.300761404,0.302066773,0.302603725,0.299922938,0.298632702,0.298487999,0.291284115,0.29143437,0.292954763,0.297093273,0.295275012,0.290268096,0.287557877,0.292139734,0.290289137,0.285633689,0.287974853,0.292099743,0.28733847,0.284849727,0.287931378,0.28791997,0.283567319,0.277741762,0.277856081,0.281145682,0.277378896,0.273138458,0.271202678,0.264725908,0.267070723
394692,"Houston, TX",6,Rent Affordability,0.243583666,0.217912461,0.217690564,0.215480364,0.211230595,0.206691979,0.203597424,0.202307901,0.201643113,0.199023323,0.197705919,0.196779137,0.196583389,0.196858929,0.199628574,0.203101692,0.205413669,0.207304996,0.208658162,0.211340138,0.214336216,0.216937268,0.218494732,0.219875893,0.221066314,0.223278645,0.226456848,0.229249199,0.230980793,0.233313192,0.236823263,0.240157717,0.243018517,0.244049814,0.244681546,0.24429498,0.244573011,0.244299962,0.243220003,0.241011898,0.237404688,0.234328121,0.232471985,0.232742493,0.23454548,0.23472266,0.234958229,0.233950654,0.233778781,0.234597556,0.23585492,0.237941311,0.240691193,0.242141231,0.243029521,0.244088377,0.246115149,0.248101697,0.250372317,0.252612494,0.254260585,0.255912287,0.256423751,0.257525235,0.257666218,0.258046212,0.258420628,0.258892365,0.258359535,0.25707982,0.255472915,0.253909482,0.252805369,0.25074065,0.248726016,0.247328716,0.247860353,0.246688028,0.246121065,0.243947329,0.241948868,0.239777277,0.238639446,0.239711171,0.242351839,0.242372884,0.242901255,0.244008244,0.247092296,0.248099967,0.251021756,0.252633676,0.254825476,0.256827,0.258694096,0.26200576,0.266052225,0.269363301,0.272190349,0.27418399,0.27551494,0.276982335,0.279158415,0.281036351,0.281770896,0.28013601,0.278817597,0.278823059,0.279236123,0.277102963,0.275201699,0.273111281,0.271068954,0.26861094,0.265649819,0.266700665,0.271648048,0.273809452,0.273470889,0.271312727,0.26887183,0.27472369,0.279671916,0.287324658,0.294284037,0.294104849,0.291889278,0.29054676,0.292189736,0.289523386,0.288978559,0.288214833,0.286734479,0.285617831,0.28574101,0.287932356,0.281959991,0.282638773,0.287133887,0.293279548,0.295286415,0.289399883,0.289411535,0.295682772,0.297461526,0.297714373,0.30348501,0.311150849,0.309205266,0.307066382,0.307771173,0.307465507,0.30110175,0.294813886,0.293001719,0.293109936,0.291710128,0.28976776,0.287851087,0.282948978,0.285546712
395209,"Washington, DC",7,Rent Affordability,0.176550438,0.162515051,0.161301505,0.16108641,0.160992596,0.159850001,0.162450795,0.165494111,0.167670712,0.168433977,0.170394137,0.170910546,0.170574199,0.169125738,0.16854786,0.168193818,0.16899054,0.170055265,0.171605941,0.1733408,0.1746075,0.174323014,0.174220212,0.173360805,0.173118981,0.172421187,0.173213422,0.173467234,0.173066598,0.171617722,0.170744682,0.170523495,0.17086508,0.170663004,0.170759037,0.17091793,0.170822317,0.170250369,0.16998609,0.169904866,0.170140338,0.169955637,0.170990005,0.172553659,0.174733926,0.176084984,0.176747741,0.177013872,0.177495758,0.177636157,0.178160874,0.178722865,0.17943625,0.179264468,0.178550635,0.179298721,0.182298838,0.184983691,0.188081997,0.189179345,0.188611252,0.187501361,0.185696474,0.185518247,0.187065018,0.188676707,0.190573615,0.191012277,0.189945685,0.188077014,0.185870547,0.183573826,0.18172126,0.179354417,0.177346559,0.176353135,0.176760759,0.176296008,0.175616321,0.173553109,0.170599826,0.167485453,0.165447847,0.164462722,0.164977547,0.162965709,0.165453507,0.168187263,0.172166804,0.175731937,0.179839038,0.18428161,0.188655145,0.193045772,0.196866314,0.201253532,0.206210738,0.210581463,0.214212549,0.216954557,0.219184776,0.220689256,0.222505515,0.224217593,0.225663007,0.22729774,0.228637942,0.230119927,0.231153188,0.231228953,0.231893651,0.232813655,0.235009269,0.235145396,0.235104527,0.236063007,0.238866972,0.241703276,0.24332931,0.244581622,0.245926318,0.249777232,0.252614894,0.256476929,0.259585834,0.262008392,0.262758313,0.264155262,0.26640298,0.26428996,0.265473388,0.269929586,0.270443095,0.267119876,0.269077579,0.270633028,0.264896742,0.265692564,0.268778589,0.276444723,0.275703619,0.270011865,0.268035194,0.272145758,0.271990884,0.269016893,0.270408493,0.27305314,0.268437457,0.266082899,0.265515096,0.26694172,0.26396243,0.258460909,0.259274349,0.261535186,0.259057766,0.255654036,0.253963009,0.248598778,0.249830656
394856,"Miami-Fort Lauderdale, FL",8,Rent Affordability,0.286049921,0.267117791,0.266259215,0.265155785,0.264746427,0.261992712,0.262205335,0.263422274,0.265979228,0.267365401,0.26934933,0.269648447,0.269898467,0.270552373,0.273973064,0.276404665,0.279408853,0.278968974,0.278314751,0.277401671,0.27801673,0.278091122,0.27789342,0.277491007,0.276878173,0.276333604,0.276491876,0.276745739,0.276124345,0.275170337,0.274502436,0.274143123,0.274357492,0.273561818,0.272515536,0.271577254,0.271683884,0.271379795,0.271718533,0.27292042,0.274987157,0.27452647,0.275120074,0.276099769,0.279032689,0.282018288,0.284769545,0.28642076,0.287491154,0.288292659,0.289170051,0.290425956,0.292180996,0.293192125,0.293136347,0.293293608,0.293374359,0.292735146,0.29278038,0.292917232,0.293047165,0.292983869,0.29172408,0.291617143,0.292268713,0.292200394,0.291945299,0.291706518,0.292123888,0.29205012,0.291719613,0.290800751,0.289493928,0.288083387,0.286882478,0.286378481,0.287160792,0.285721362,0.284213634,0.28076382,0.277217485,0.274241605,0.271569462,0.271631359,0.274986114,0.275826068,0.280156766,0.284062996,0.290176089,0.295429924,0.301509287,0.307799783,0.31432186,0.32034625,0.326064082,0.331342696,0.336312607,0.34149914,0.345870892,0.349998873,0.352353537,0.354285922,0.355773741,0.357265896,0.356653722,0.356357299,0.355896039,0.356132547,0.357095517,0.355733352,0.355534249,0.354407765,0.354153716,0.356220926,0.357857796,0.36218202,0.369455847,0.377192723,0.382623063,0.387388394,0.390179426,0.394729537,0.396518306,0.402473862,0.40950417,0.411228121,0.409060184,0.405974893,0.405022968,0.405423603,0.404883652,0.407684828,0.407690244,0.408245641,0.409839983,0.412124231,0.408438428,0.409060919,0.410437722,0.42057771,0.428045508,0.42816249,0.422260779,0.425669305,0.429534807,0.429066465,0.429709188,0.433313461,0.432375727,0.43716995,0.440182508,0.438758475,0.434539083,0.425839112,0.422984183,0.421760546,0.420100891,0.419136905,0.415061389,0.396376016,0.402189639
394347,"Atlanta, GA",9,Rent Affordability,0.193230663,0.182993643,0.182493178,0.181515617,0.180135019,0.178049789,0.179102132,0.181399681,0.183582319,0.184482256,0.18609976,0.187174444,0.188240041,0.189015273,0.19111361,0.192332365,0.192762732,0.192245973,0.191692268,0.191529354,0.191636461,0.190221832,0.189111486,0.187583607,0.186343224,0.184836435,0.184709674,0.184681731,0.184593905,0.183068203,0.182658158,0.182222393,0.182191352,0.181510665,0.181695476,0.1824501,0.183499235,0.183949766,0.184772611,0.185590575,0.185843627,0.185690744,0.186759143,0.188879141,0.192443863,0.19457421,0.196771805,0.197684734,0.198875355,0.199984271,0.201164327,0.202468212,0.204260833,0.205052397,0.205411611,0.205111687,0.204674306,0.204352819,0.204148343,0.204725768,0.205286485,0.205418007,0.204326872,0.203683632,0.202788237,0.201781917,0.201285386,0.201265797,0.201520593,0.200958988,0.199856617,0.198342029,0.196275175,0.194527034,0.193430284,0.192817675,0.193031043,0.191367102,0.189517384,0.186864083,0.184767378,0.182850016,0.182270404,0.182906909,0.184118863,0.183432866,0.18394134,0.185156649,0.187691549,0.190131644,0.192963374,0.195872813,0.19885395,0.202387259,0.205730034,0.209780917,0.213246185,0.216576952,0.219348902,0.221551777,0.223193708,0.224441032,0.225444547,0.226048684,0.226200889,0.226518262,0.226962148,0.227794162,0.228109112,0.227591785,0.227606453,0.228007824,0.22836828,0.227869931,0.227359076,0.228222412,0.230425829,0.23325676,0.233828722,0.235996205,0.237503682,0.242278466,0.244323893,0.247832371,0.252638475,0.256610786,0.259186381,0.261442328,0.263467478,0.260012406,0.260029471,0.25908774,0.255307486,0.251834566,0.251949853,0.252909811,0.246987214,0.245442769,0.247523958,0.253383193,0.254504026,0.252783572,0.251403098,0.252163634,0.253257951,0.252128461,0.254052035,0.256787444,0.25168104,0.251025385,0.251252699,0.252639194,0.252760343,0.250466733,0.251568504,0.256925115,0.256309268,0.254785785,0.253646368,0.247547325,0.251653189
